tanggal;wp_id;omset;target_pajak;pajak_dibayar;rasio_pajakdibayar;bulan;nama_sektor;nama_kecamatan;txn_wp_month;kode_sector_2;kode_sector_3;kode_sector_4;kode_sector_5;kode_sector_6;kode_sector_7;kode_sector_8;kode_sector_9;kode_sector_10;kode_kecamatan_2;kode_kecamatan_3;kode_kecamatan_4;kode_kecamatan_5;kode_kecamatan_6;kode_kecamatan_7;kode_kecamatan_8;kode_kecamatan_9;kode_kecamatan_10;anomaly_label;anomaly_score;is_anomaly
26/03/2025;1140;60723611.0;28044546.48;19692958.9;0.7022027941883123;3;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.04511802743472504;FALSE
14/05/2025;1889;89690779.0;19847539.45;7977314.86;0.40192966388082935;5;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.05944843192485866;FALSE
12/08/2025;1505;67408107.0;28822919.23;1986138.92;0.06890831924938229;8;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.09081703928339063;FALSE
29/11/2024;1479;84454550.0;15222139.03;4345953.78;0.28550217360614927;11;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06291718593283624;FALSE
09/04/2025;1030;69115240.0;25982969.08;13533052.05;0.5208431726309857;4;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.06320459126349592;FALSE
04/03/2025;1006;87035779.0;14233782.64;12352884.24;0.8678567428229323;3;sector_pabrik;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.042839351587940055;FALSE
16/06/2025;1367;96986770.0;32686511.27;7730617.54;0.23650788168069917;6;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.04841858146790223;FALSE
17/01/2025;1619;89241546.0;33279826.26;19765474.2;0.5939175897608787;1;sector_toko;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04551955164407584;FALSE
19/04/2025;1126;99057446.0;31126813.25;15214264.67;0.4887832412461947;4;sector_parkir;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09440428204470719;FALSE
05/09/2024;1897;70409090.0;34742372.77;24803261.42;0.713919615801762;9;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.04635698698768931;FALSE
02/02/2025;1640;74933176.0;8904529.82;4582303.46;0.514603640240266;2;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03029663168199015;FALSE
28/04/2025;1482;71584726.0;35473441.5;26927.85;0.0007590988881076001;4;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1;0.007437831083448643;TRUE
08/07/2025;1562;91346884.0;20183993.7;3777766.57;0.18716645606166632;7;sector_hotel;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.046068536411074834;FALSE
13/03/2025;1199;98200117.0;14731389.42;4255332.41;0.2888615790865435;3;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09516186341702254;FALSE
03/01/2025;1565;96874761.0;9889661.75;1672211.91;0.16908686588800673;1;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.013833487838823544;FALSE
27/04/2025;1302;73844568.0;30409905.54;8512292.46;0.2799184117426233;4;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.047245529044913304;FALSE
26/11/2024;1709;53725948.0;26688464.5;24732172.82;0.9266989796284458;11;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06440914453376945;FALSE
31/12/2024;1288;69892178.0;11373713.29;1662107.75;0.14613589314418177;12;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.07877953582309782;FALSE
04/09/2024;1304;71100106.0;19278028.08;8215681.64;0.42616815402003505;9;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.05438075598728109;FALSE
14/10/2024;1146;65991731.0;27042295.96;7669743.31;0.2836202710503875;10;sector_parkir;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09931861544285137;FALSE
12/06/2025;1463;93202448.0;18503835.49;16446673.44;0.8888251005521667;6;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04073260293537284;FALSE
12/10/2024;1044;64764263.0;18890465.73;2198300.21;0.11637088473201979;10;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.04042569517807204;FALSE
27/08/2024;1760;90164539.0;17118802.98;10878364.44;0.6354629148258355;8;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04964715996724567;FALSE
25/12/2024;1097;86263421.0;25297846.86;17975357.24;0.710548899259168;12;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03355749742959491;FALSE
05/10/2024;1673;86371486.0;35889161.11;22389869.4;0.623861597973138;10;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.03873243238391599;FALSE
15/09/2024;1415;61422235.0;23673325.11;5827508.29;0.24616348835332663;9;sector_restoran;Kecamatan B;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.005209475325947288;FALSE
19/05/2025;1287;88445881.0;38324209.51;10059153.45;0.26247517114150126;5;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.059793884629538496;FALSE
08/02/2025;1670;89599100.0;11560146.18;3879682.62;0.33560843951196473;2;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.04553970671516172;FALSE
24/04/2025;1454;51678850.0;11789070.75;8550476.68;0.7252884354774103;4;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.07801996526838106;FALSE
07/03/2025;1109;69324770.0;12120603.41;11992878.93;0.989462201205707;3;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.033456148614653014;FALSE
20/05/2025;1542;82363035.0;14882332.53;12547671.33;0.8431253168618724;5;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.055920447829860664;FALSE
23/10/2024;1576;59945596.0;16596898.23;1296683.47;0.07812806055869874;10;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09209802785984128;FALSE
02/12/2024;1360;55294281.0;14937918.58;13630229.39;0.9124584069061114;12;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.02276087174218161;FALSE
15/07/2025;1965;88547880.0;17197502.92;6425576.71;0.3736342851570221;7;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10064815901195362;FALSE
26/07/2025;1875;51791059.0;19296520.99;4823165.65;0.24995001184407806;7;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.051259297510449164;FALSE
27/08/2024;1259;55750903.0;26905085.98;2465023.8;0.09161925004931724;8;sector_restoran;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.05239428975664895;FALSE
10/03/2025;1555;66892006.0;21078596.56;2177261.44;0.10329252394970645;3;sector_pabrik;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05679826914342012;FALSE
02/03/2025;1744;57194407.0;16217368.73;5808929.94;0.3581918889994925;3;sector_hotel;Kecamatan A;2;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;-1;0.003905700224390407;TRUE
16/12/2024;1641;64082471.0;24422600.79;15413982.93;0.6311360146504692;12;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.045471069462562685;FALSE
21/10/2024;1562;66752592.0;10009465.6;929529.78;0.09286507563400788;10;sector_parkir;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03911751039755884;FALSE
12/08/2025;1156;71398578.0;15523555.07;1884751.11;0.12141233767014942;8;sector_hotel;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09898496864356371;FALSE
04/06/2025;1197;80952642.0;39146442.35;35799809.19;0.9145099028392294;6;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.026646728899722194;FALSE
16/04/2025;1724;94884851.0;38952464.7;23576649.66;0.6052672107292866;4;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04098649628642698;FALSE
04/02/2025;1998;73716468.0;23091489.8;5792149.34;0.25083480495052335;2;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03926110355983442;FALSE
12/04/2025;1096;92681379.0;30407195.67;10531795.32;0.3463586525471916;4;sector_parkir;Kecamatan C;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05825360470123364;FALSE
03/03/2025;1689;87464823.0;22294449.32;17378511.85;0.7794994888889232;3;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.051235675530335756;FALSE
02/04/2025;1519;80229844.0;17552579.04;14229707.83;0.8106904288863981;4;sector_pabrik;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05763932563407642;FALSE
02/11/2024;1840;94133759.0;28177151.37;5342022.4;0.18958702850592665;11;sector_toko;Kecamatan B;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;-1;0.008454504939623186;TRUE
17/03/2025;1989;97729763.0;39576224.74;4460751.14;0.1127129019835862;3;sector_restoran;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0350718809089533;FALSE
29/03/2025;1995;83505065.0;39183199.34;1525012.47;0.038920060017743306;3;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03365326628256632;FALSE
06/01/2025;1973;92961759.0;15725425.76;8778650.85;0.5582456706723851;1;sector_pabrik;Kecamatan C;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0471180914187872;FALSE
10/08/2025;1916;69337055.0;33207345.29;2913576.66;0.08773892145113417;8;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.04624626587768982;FALSE
11/06/2025;1919;63210483.0;25198902.58;14774022.52;0.5862962671924422;6;sector_pabrik;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.058051071726046954;FALSE
31/05/2025;1346;57222001.0;13578941.04;10081220.62;0.742415818015806;5;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.049512113916220235;FALSE
27/03/2025;1661;71311804.0;13759303.66;3654725.24;0.26561847389303134;3;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05769261131495956;FALSE
09/01/2025;1516;67308230.0;16175388.33;9114725.88;0.5634934812102901;1;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0971903374781175;FALSE
27/09/2024;1286;67988571.0;18062853.48;1163439.44;0.0644106116062012;9;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.04792442797626517;FALSE
17/10/2024;1485;50877654.0;24573673.72;18269688.67;0.7434659090118334;10;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0414485470504089;FALSE
12/12/2024;1021;91641944.0;17413400.22;10452645.28;0.6002644600102116;12;sector_parkir;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.04515003338638407;FALSE
05/11/2024;1448;66964090.0;12758227.36;1828582.33;0.14332573628002818;11;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.03793322263564031;FALSE
30/01/2025;1365;72293547.0;9299848.65;2331760.58;0.2507310245312433;1;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.030592762646559357;FALSE
12/11/2024;1401;87139090.0;43435594.69;39132160.83;0.9009237955480148;11;sector_parkir;Kecamatan A;2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1;0.024646159196408446;TRUE
23/03/2025;1593;91403139.0;19030078.04;18449629.17;0.9694983452626977;3;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.036534562022345674;FALSE
17/11/2024;1493;95502238.0;44354766.34;3091492.27;0.06969921217265057;11;sector_parkir;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.029512167238252673;FALSE
01/12/2024;1837;58360916.0;16833483.42;4251971.36;0.25259010591641406;12;sector_toko;Kecamatan C;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03457275075933053;FALSE
17/02/2025;1904;52029371.0;17106483.1;17063661.48;0.997496760745638;2;sector_parkir;Kecamatan C;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.07603495730385468;FALSE
09/02/2025;1683;96255948.0;28156964.59;26550608.14;0.9429499424603993;2;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.03104357129871599;FALSE
02/06/2025;1425;67128977.0;16915181.04;3349872.46;0.19803940921935295;6;sector_hotel;Kecamatan B;2;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;-1;0.002330412417211325;TRUE
13/08/2025;1464;69164330.0;20325832.75;1334947.9;0.06567740256546192;8;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0404864278564116;FALSE
25/05/2025;1999;61883251.0;9207688.13;4198075.95;0.455931596588513;5;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05042448695502605;FALSE
14/09/2024;1298;54203932.0;18617598.88;2941983.33;0.15802163044561202;9;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05245445186172548;FALSE
14/10/2024;1167;59472192.0;7397918.46;1927888.65;0.2605987968675178;10;sector_toko;Kecamatan C;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.020965586054977947;FALSE
10/11/2024;1010;53153645.0;9395778.01;9056875.58;0.9639303493931739;11;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06455184036974898;FALSE
10/11/2024;1896;92432314.0;43307141.81;34691880.95;0.8010660482329347;11;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.015050726047857954;FALSE
07/10/2024;1995;73496523.0;17534223.23;12044136.75;0.686893088562555;10;sector_toko;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.06127730721636876;FALSE
20/06/2025;1798;89453967.0;9473570.99;8534701.82;0.9008959587687642;6;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.044250565674883335;FALSE
29/10/2024;1625;67041083.0;24197190.47;1983532.55;0.08197367179711257;10;sector_hotel;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.08865149874010497;FALSE
20/04/2025;1364;95507678.0;19356223.81;1491170.32;0.07703828673594988;4;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04235565248465417;FALSE
18/08/2025;1690;78120938.0;25440812.78;4791650.63;0.18834502936033948;8;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.06337262115563569;FALSE
07/05/2025;1148;93808863.0;22048080.67;11547982.35;0.5237636111207135;5;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.054510665891634;FALSE
25/03/2025;1668;74558156.0;12102615.84;7083399.26;0.5852783690438942;3;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.05528810095972736;FALSE
24/03/2025;1158;84170431.0;40651599.16;19122258.17;0.47039374994171823;3;sector_hotel;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09128095064680469;FALSE
